,date,code,time,Last,volume,value,bid1,bid2,bid3,bid4,bid5,bid6,bid7,bid8,bid9,bid10,bid_size1,bid_size2,bid_size3,bid_size4,bid_size5,bid_size6,bid_size7,bid_size8,bid_size9,bid_size10,ask1,ask2,ask3,ask4,ask5,ask6,ask7,ask8,ask9,ask10,ask_size1,ask_size2,ask_size3,ask_size4,ask_size5,ask_size6,ask_size7,ask_size8,ask_size9,ask_size10
1317041,2023-09-25,510310.SH,0 days 09:15:38,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163200,129000,0,0,0,0,0,0,0,0
1317042,2023-09-25,510310.SH,0 days 09:15:41,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163200,129000,0,0,0,0,0,0,0,0
1317043,2023-09-25,510310.SH,0 days 09:15:44,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163200,129000,0,0,0,0,0,0,0,0
1317044,2023-09-25,510310.SH,0 days 09:15:47,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163200,129000,0,0,0,0,0,0,0,0
1317045,2023-09-25,510310.SH,0 days 09:15:50,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163800,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163800,128400,0,0,0,0,0,0,0,0
1317046,2023-09-25,510310.SH,0 days 09:15:53,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164000,128200,0,0,0,0,0,0,0,0
1317047,2023-09-25,510310.SH,0 days 09:15:56,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164000,128200,0,0,0,0,0,0,0,0
1317048,2023-09-25,510310.SH,0 days 09:15:59,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164000,128200,0,0,0,0,0,0,0,0
1317049,2023-09-25,510310.SH,0 days 09:16:02,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165100,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165100,127100,0,0,0,0,0,0,0,0
1317050,2023-09-25,510310.SH,0 days 09:16:05,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165100,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165100,127100,0,0,0,0,0,0,0,0
1317051,2023-09-25,510310.SH,0 days 09:16:08,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166000,126200,0,0,0,0,0,0,0,0
1317052,2023-09-25,510310.SH,0 days 09:16:11,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000,125200,0,0,0,0,0,0,0,0
1317053,2023-09-25,510310.SH,0 days 09:16:14,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000,125200,0,0,0,0,0,0,0,0
1317054,2023-09-25,510310.SH,0 days 09:16:17,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000,125200,0,0,0,0,0,0,0,0
1317055,2023-09-25,510310.SH,0 days 09:16:20,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000,125200,0,0,0,0,0,0,0,0
1317056,2023-09-25,510310.SH,0 days 09:16:23,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000,125200,0,0,0,0,0,0,0,0
1317057,2023-09-25,510310.SH,0 days 09:16:26,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,115200,0,0,0,0,0,0,0,0
1317058,2023-09-25,510310.SH,0 days 09:16:29,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,115200,0,0,0,0,0,0,0,0
1317059,2023-09-25,510310.SH,0 days 09:16:32,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,115200,0,0,0,0,0,0,0,0
1317060,2023-09-25,510310.SH,0 days 09:16:35,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,115200,0,0,0,0,0,0,0,0
1317061,2023-09-25,510310.SH,0 days 09:16:38,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,115200,0,0,0,0,0,0,0,0
1317062,2023-09-25,510310.SH,0 days 09:16:41,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,115200,0,0,0,0,0,0,0,0
1317063,2023-09-25,510310.SH,0 days 09:16:44,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,115200,0,0,0,0,0,0,0,0
1317064,2023-09-25,510310.SH,0 days 09:16:47,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000,115200,0,0,0,0,0,0,0,0
1317065,2023-09-25,510310.SH,0 days 09:16:50,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182000,110200,0,0,0,0,0,0,0,0
1317066,2023-09-25,510310.SH,0 days 09:16:53,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182000,110200,0,0,0,0,0,0,0,0
1317067,2023-09-25,510310.SH,0 days 09:16:56,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182000,110200,0,0,0,0,0,0,0,0
1317068,2023-09-25,510310.SH,0 days 09:16:59,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182000,110200,0,0,0,0,0,0,0,0
1317069,2023-09-25,510310.SH,0 days 09:17:02,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182000,110200,0,0,0,0,0,0,0,0
1317070,2023-09-25,510310.SH,0 days 09:17:05,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191000,101200,0,0,0,0,0,0,0,0
1317071,2023-09-25,510310.SH,0 days 09:17:08,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193000,99200,0,0,0,0,0,0,0,0
1317072,2023-09-25,510310.SH,0 days 09:17:11,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193000,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193000,99200,0,0,0,0,0,0,0,0
1317073,2023-09-25,510310.SH,0 days 09:17:14,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204200,88000,0,0,0,0,0,0,0,0
1317074,2023-09-25,510310.SH,0 days 09:17:17,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204200,88000,0,0,0,0,0,0,0,0
1317075,2023-09-25,510310.SH,0 days 09:17:20,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204200,88000,0,0,0,0,0,0,0,0
1317076,2023-09-25,510310.SH,0 days 09:17:23,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204200,88000,0,0,0,0,0,0,0,0
1317077,2023-09-25,510310.SH,0 days 09:17:26,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,83000,0,0,0,0,0,0,0,0
1317078,2023-09-25,510310.SH,0 days 09:17:29,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,83000,0,0,0,0,0,0,0,0
1317079,2023-09-25,510310.SH,0 days 09:17:32,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,83000,0,0,0,0,0,0,0,0
1317080,2023-09-25,510310.SH,0 days 09:17:35,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,83000,0,0,0,0,0,0,0,0
1317081,2023-09-25,510310.SH,0 days 09:17:38,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,83000,0,0,0,0,0,0,0,0
1317082,2023-09-25,510310.SH,0 days 09:17:41,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,83000,0,0,0,0,0,0,0,0
1317083,2023-09-25,510310.SH,0 days 09:17:44,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,83000,0,0,0,0,0,0,0,0
1317084,2023-09-25,510310.SH,0 days 09:17:47,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,83000,0,0,0,0,0,0,0,0
1317085,2023-09-25,510310.SH,0 days 09:17:50,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,83000,0,0,0,0,0,0,0,0
1317086,2023-09-25,510310.SH,0 days 09:17:53,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209200,83000,0,0,0,0,0,0,0,0
1317087,2023-09-25,510310.SH,0 days 09:17:56,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221700,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221700,70500,0,0,0,0,0,0,0,0
1317088,2023-09-25,510310.SH,0 days 09:17:59,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226700,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226700,65500,0,0,0,0,0,0,0,0
1317089,2023-09-25,510310.SH,0 days 09:18:02,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238700,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238700,53500,0,0,0,0,0,0,0,0
1317090,2023-09-25,510310.SH,0 days 09:18:05,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238700,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238700,53500,0,0,0,0,0,0,0,0
1317091,2023-09-25,510310.SH,0 days 09:18:08,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233700,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233700,58500,0,0,0,0,0,0,0,0
1317092,2023-09-25,510310.SH,0 days 09:18:11,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233700,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233700,58500,0,0,0,0,0,0,0,0
1317093,2023-09-25,510310.SH,0 days 09:18:14,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233700,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233700,58500,0,0,0,0,0,0,0,0
1317094,2023-09-25,510310.SH,0 days 09:18:17,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233700,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233700,58500,0,0,0,0,0,0,0,0
1317095,2023-09-25,510310.SH,0 days 09:18:20,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000,41800,0,0,0,0,0,0,0,0
1317096,2023-09-25,510310.SH,0 days 09:18:23,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000,41800,0,0,0,0,0,0,0,0
1317097,2023-09-25,510310.SH,0 days 09:18:26,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000,41800,0,0,0,0,0,0,0,0
1317098,2023-09-25,510310.SH,0 days 09:18:29,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000,41800,0,0,0,0,0,0,0,0
1317099,2023-09-25,510310.SH,0 days 09:18:32,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000,41800,0,0,0,0,0,0,0,0
1317100,2023-09-25,510310.SH,0 days 09:18:35,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,41700,0,0,0,0,0,0,0,0
1317101,2023-09-25,510310.SH,0 days 09:18:38,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,41700,0,0,0,0,0,0,0,0
1317102,2023-09-25,510310.SH,0 days 09:18:41,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,41700,0,0,0,0,0,0,0,0
1317103,2023-09-25,510310.SH,0 days 09:18:44,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,41700,0,0,0,0,0,0,0,0
1317104,2023-09-25,510310.SH,0 days 09:18:47,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,41700,0,0,0,0,0,0,0,0
1317105,2023-09-25,510310.SH,0 days 09:18:50,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,42300,0,0,0,0,0,0,0,0
1317106,2023-09-25,510310.SH,0 days 09:18:53,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,42300,0,0,0,0,0,0,0,0
1317107,2023-09-25,510310.SH,0 days 09:18:56,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,42300,0,0,0,0,0,0,0,0
1317108,2023-09-25,510310.SH,0 days 09:18:59,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,42300,0,0,0,0,0,0,0,0
1317109,2023-09-25,510310.SH,0 days 09:19:02,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,42300,0,0,0,0,0,0,0,0
1317110,2023-09-25,510310.SH,0 days 09:19:05,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,42300,0,0,0,0,0,0,0,0
1317111,2023-09-25,510310.SH,0 days 09:19:08,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,42300,0,0,0,0,0,0,0,0
